data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
04/06/2020 07:28:11.914,6119,None,None,None,6114
04/06/2020 07:47:01.992,6122,None,None,None,6115
04/06/2020 07:47:35.353,6123,None,None,None,6116
04/06/2020 07:48:00.811,6124,None,None,None,6117
04/06/2020 07:48:00.811,6124,None,None,None,6119
04/06/2020 07:48:00.811,6124,None,None,None,6121
04/06/2020 08:06:25.767,6132,None,6129,None,None
04/06/2020 08:10:27.629,6135,None,6130,None,None
04/06/2020 08:36:36.768,6148,None,6145,None,None
04/13/2020 02:12:44.756,6160,None,6157,None,None
04/13/2020 04:05:13.850,6165,None,None,None,6162
04/13/2020 05:34:28.159,6166,None,None,None,6163
04/13/2020 06:19:28.504,6169,None,None,None,6164
04/13/2020 06:24:50.413,6171,None,None,None,6165
04/13/2020 06:38:11.137,6174,None,None,None,6166
04/13/2020 06:38:11.137,6174,None,None,None,6168
04/13/2020 06:38:42.209,6175,None,None,None,6169
04/13/2020 06:38:42.209,6175,None,None,None,6170
04/13/2020 06:39:47.329,6176,None,None,None,6171
04/13/2020 06:39:47.329,6176,None,None,None,6173
04/13/2020 06:42:04.253,6177,None,None,None,6174
04/13/2020 06:50:30.689,6180,None,None,None,6175
04/13/2020 07:20:11.586,6188,None,None,None,6183
04/13/2020 07:41:24.761,6192,None,6189,None,None
04/13/2020 07:44:01.630,6193,None,6190,None,None
04/13/2020 07:45:04.610,6194,None,6191,None,None
04/13/2020 08:16:17.789,6201,None,6198,None,None
04/13/2020 08:20:42.101,6202,None,6199,None,None
04/13/2020 08:20:53.382,6203,None,6200,None,None
04/13/2020 10:13:34.070,6219,None,6214,None,None
04/13/2020 10:13:49.801,6220,None,6215,None,None
04/13/2020 10:14:04.659,6221,None,6216,None,None
04/13/2020 10:14:04.659,6221,None,6218,None,None
04/13/2020 10:38:24.214,6230,None,None,None,6225
04/13/2020 11:32:12.615,6236,None,None,None,6233
04/13/2020 11:58:32.235,6237,None,None,None,6234
04/13/2020 11:59:24.807,6238,None,None,None,6235
04/20/2020 00:54:43.470,6262,None,None,None,6259
04/20/2020 05:39:08.438,6281,None,6278,None,None
04/20/2020 05:39:50.123,6282,None,6279,None,None
04/20/2020 06:00:30.867,6283,None,6280,None,None
04/20/2020 06:03:25.067,6284,None,6281,None,None
04/20/2020 06:06:21.928,6285,None,6282,None,None
04/20/2020 07:07:49.525,6300,None,None,None,6292
04/20/2020 07:09:16.768,6301,None,None,None,6293
04/20/2020 07:09:16.768,6301,None,None,None,6294
04/20/2020 07:09:16.768,6301,None,None,None,6296
04/20/2020 09:00:28.834,6324,None,None,None,6318
04/20/2020 09:02:58.119,6325,None,None,None,6319
04/20/2020 09:05:08.303,6326,None,None,None,6320
04/20/2020 09:10:11.900,6329,None,None,None,6321
04/20/2020 09:10:11.900,6329,None,None,None,6323
04/20/2020 09:10:32.020,6330,None,None,None,6324
04/20/2020 10:22:31.265,6352,None,6345,None,None
04/20/2020 10:31:17.259,6353,None,6343,None,None
04/20/2020 10:37:03.580,6354,None,6346,None,None
04/20/2020 10:50:18.148,6355,None,6347,None,None
04/20/2020 10:50:18.148,6355,None,6349,None,None
04/20/2020 10:50:18.148,6355,None,6351,None,None
04/27/2020 05:28:12.962,6370,None,None,None,6364
04/27/2020 07:19:22.117,6393,None,6390,None,None
05/04/2020 05:32:20.860,6463,None,6458,None,None
05/04/2020 06:01:59.651,6467,None,6459,None,None
05/04/2020 06:01:59.651,6467,None,6460,None,None
05/04/2020 06:01:59.651,6467,None,6462,None,None
05/04/2020 08:56:29.467,6509,None,None,None,6503
05/04/2020 08:58:07.693,6510,None,None,None,6504
05/04/2020 09:19:16.001,6517,None,6511,None,None
05/04/2020 09:19:16.001,6517,None,6512,None,None
05/04/2020 09:23:11.268,6518,None,6513,None,None
05/04/2020 09:55:36.422,6526,None,None,None,6521
05/11/2020 07:14:37.572,6561,None,6558,None,None
05/11/2020 08:30:13.906,6578,None,6574,None,None
05/11/2020 08:33:04.581,6579,None,6575,None,None
05/11/2020 08:34:17.138,6580,None,6576,None,None
05/11/2020 08:37:06.922,6581,None,6577,None,None
05/11/2020 09:41:26.020,6589,None,None,None,6584
05/11/2020 09:41:26.020,6589,None,None,None,6586
05/11/2020 09:48:24.157,6590,None,None,None,6587
05/18/2020 11:19:44.388,6650,None,None,None,6644
05/18/2020 11:19:44.388,6650,None,None,None,6645
05/18/2020 12:10:02.706,6657,None,None,None,6653
05/18/2020 12:13:52.635,6658,None,None,None,6654
05/18/2020 12:15:00.915,6659,None,None,None,6655
05/18/2020 12:15:00.915,6659,None,None,None,6656
05/18/2020 12:32:35.907,6665,None,None,None,6657
05/18/2020 12:35:28.861,6666,None,None,None,6658
05/18/2020 13:08:23.943,6675,None,None,None,6672
05/18/2020 13:41:39.955,6688,None,None,None,6684
05/18/2020 13:41:52.343,6689,None,None,None,6685
05/25/2020 02:49:00.634,6706,None,6702,None,None
05/25/2020 06:09:09.880,6709,None,6703,None,None
05/25/2020 06:10:26.020,6710,None,6704,None,None
05/25/2020 06:19:22.329,6711,None,6705,None,None
05/25/2020 06:19:22.329,6711,None,6706,None,None
05/25/2020 06:19:22.329,6711,None,6708,None,None
05/25/2020 06:20:46.443,6712,None,6709,None,None
05/25/2020 09:07:58.079,6727,None,None,None,6721
05/25/2020 09:07:58.079,6727,None,None,None,6723
05/25/2020 09:25:48.422,6728,None,None,None,6724
05/25/2020 09:35:09.898,6729,None,None,None,6725
05/25/2020 09:47:53.888,6730,None,None,None,6726
05/25/2020 09:47:53.888,6730,None,None,None,6727
05/25/2020 11:54:14.455,6737,None,None,None,6734
05/25/2020 11:56:10.919,6738,None,None,None,6735
05/25/2020 13:18:05.056,6745,None,6740,None,None
05/25/2020 13:43:51.686,6746,None,6741,None,None
05/25/2020 13:43:51.686,6746,None,6743,None,None
05/26/2020 00:43:10.629,6766,None,None,None,6761
05/26/2020 01:58:12.276,6768,None,None,None,6762
05/26/2020 01:58:12.276,6768,None,None,None,6764
05/26/2020 06:03:00.782,6777,None,None,None,6772
05/26/2020 06:04:15.781,6778,None,None,None,6773
05/26/2020 07:34:21.676,6795,None,None,None,6789
05/26/2020 08:05:18.301,6799,None,None,None,6790
05/26/2020 08:08:57.354,6800,None,None,None,6791
05/26/2020 08:52:35.740,6810,None,None,None,6804
05/26/2020 08:57:25.539,6811,None,None,None,6805
05/26/2020 09:01:34.151,6812,None,None,None,6806
05/26/2020 09:02:26.167,6813,None,None,None,6807
05/26/2020 09:02:26.167,6813,None,None,None,6809
05/26/2020 09:10:11.457,6814,None,None,None,6810
05/26/2020 09:10:21.422,6815,None,None,None,6811
05/31/2020 23:22:11.928,6828,None,None,None,6821
05/31/2020 23:22:11.928,6828,None,None,None,6823
05/31/2020 23:22:11.928,6828,None,None,None,6825
06/01/2020 01:30:01.997,6846,None,None,None,6842
06/01/2020 01:30:01.997,6846,None,None,None,6843
06/01/2020 06:12:37.784,6863,None,None,None,6857
06/01/2020 06:12:37.784,6863,None,None,None,6859
06/01/2020 06:13:39.026,6864,None,None,None,6860
06/01/2020 06:52:19.214,6868,None,6865,None,None
06/01/2020 07:47:32.765,6883,None,None,None,6879
06/01/2020 08:08:56.132,6894,None,6890,None,None
06/01/2020 08:08:56.132,6894,None,6891,None,None
06/01/2020 08:10:37.366,6897,None,6892,None,None
06/01/2020 08:11:17.716,6899,None,6893,None,None
06/01/2020 08:11:17.716,6899,None,6894,None,None
06/01/2020 08:11:17.716,6899,None,6896,None,None
06/07/2020 23:44:28.330,6910,None,None,None,6909
06/08/2020 01:14:20.985,6923,None,6920,None,None
06/08/2020 01:17:25.278,6924,None,6921,None,None
06/08/2020 01:41:05.820,6927,None,6922,None,None
06/08/2020 06:54:49.986,6950,None,None,None,6946
06/08/2020 07:02:21.341,6951,None,None,None,6947
06/08/2020 07:38:48.167,6964,None,None,None,6960
06/08/2020 08:35:26.765,6978,None,6975,None,None
06/14/2020 22:09:08.986,7001,None,6998,None,None
06/14/2020 23:13:31.366,7011,None,None,None,7004
06/14/2020 23:39:00.599,7014,None,None,None,7005
06/14/2020 23:47:36.716,7015,None,None,None,7006
06/15/2020 00:38:48.918,7020,None,None,None,7008
06/15/2020 04:02:28.886,7038,None,None,None,7035
06/15/2020 04:37:51.118,7041,None,None,None,7036
06/15/2020 05:36:12.899,7051,None,7045,None,None
06/15/2020 05:40:10.775,7052,None,7046,None,None
06/15/2020 05:50:57.900,7056,None,7047,None,None
06/15/2020 05:50:57.900,7056,None,7049,None,None
06/15/2020 06:38:20.122,7071,None,None,None,7065
06/15/2020 06:38:20.122,7071,None,None,None,7067
06/15/2020 06:57:18.374,7078,None,7072,None,None
06/15/2020 07:40:26.090,7090,None,None,None,7082
06/15/2020 07:40:26.090,7090,None,None,None,7083
06/15/2020 07:40:26.090,7090,None,None,None,7085
06/15/2020 07:55:03.269,7093,None,None,None,7086
06/15/2020 08:09:37.974,7100,None,None,None,7096
06/15/2020 08:11:03.201,7101,None,None,None,7097
06/15/2020 08:11:03.201,7101,None,None,None,7098
06/15/2020 08:21:16.426,7107,None,7103,None,None
06/22/2020 00:31:10.627,7121,None,None,None,7116
06/22/2020 00:31:10.627,7121,None,None,None,7118
06/22/2020 01:14:29.605,7125,None,None,None,7119
06/22/2020 02:29:43.824,7130,None,None,None,7120
06/22/2020 02:35:32.514,7131,None,None,None,7121
06/22/2020 02:35:32.514,7131,None,None,None,7123
06/22/2020 04:58:15.839,7137,None,None,None,7134
06/22/2020 06:56:06.472,7148,None,None,None,7142
06/22/2020 07:31:29.930,7165,None,None,None,7161
06/22/2020 07:46:47.579,7166,None,None,None,7162
06/22/2020 07:48:34.055,7167,None,None,None,7163
06/22/2020 08:00:19.024,7170,None,None,None,7164
06/22/2020 08:40:38.076,7178,None,None,None,7175
06/22/2020 08:41:53.202,7179,None,None,None,7176
06/29/2020 02:36:11.518,7221,None,None,None,7216
06/29/2020 02:41:02.348,7222,None,None,None,7217
06/29/2020 02:41:02.348,7222,None,None,None,7219
06/29/2020 05:39:12.141,7230,None,None,None,7226
06/29/2020 08:09:32.976,7250,None,7243,None,None
06/29/2020 09:59:02.183,7262,None,None,None,7258
06/29/2020 10:00:26.771,7263,None,None,None,7259
06/29/2020 10:09:25.401,7264,None,None,None,7260
06/29/2020 10:20:58.510,7265,None,None,None,7261
06/29/2020 10:50:43.943,7268,None,None,None,7262
06/29/2020 10:52:13.042,7269,None,None,None,7263
06/29/2020 13:33:45.325,7291,None,7288,None,None
06/29/2020 13:44:41.969,7293,None,7289,None,None
06/29/2020 13:46:28.028,7294,None,7290,None,None
06/29/2020 13:51:03.550,7295,None,7291,None,None
06/29/2020 13:51:15.013,7296,None,7292,None,None
07/06/2020 00:45:12.581,7323,None,None,None,7318
07/06/2020 02:42:36.429,7329,None,None,None,7326
07/06/2020 03:33:25.392,7331,None,None,None,7327
07/06/2020 03:54:35.584,7332,None,None,None,7328
07/06/2020 04:57:22.246,7333,None,None,None,7329
07/06/2020 04:58:29.613,7334,None,None,None,7330
07/06/2020 04:58:29.613,7334,None,None,None,7331
07/06/2020 06:47:28.906,7346,None,None,None,7342
07/06/2020 10:23:09.656,7393,None,None,None,7387
07/06/2020 11:14:08.411,7401,None,None,None,7398
07/06/2020 11:14:36.039,7402,None,None,None,7399
07/06/2020 11:16:15.094,7403,None,None,None,7400
07/06/2020 11:22:10.992,7404,None,None,None,7401
07/13/2020 03:26:35.067,7420,None,None,None,7414
07/13/2020 07:27:44.450,7441,None,7438,None,None
07/13/2020 08:47:13.746,7456,None,7448,None,None
07/13/2020 10:11:15.669,7471,None,None,None,7465
07/13/2020 10:25:47.354,7472,None,None,None,7466
07/13/2020 10:25:47.354,7472,None,None,None,7468
07/13/2020 10:25:47.354,7472,None,None,None,7469
07/19/2020 22:29:17.312,7496,None,None,None,7491
07/20/2020 00:46:46.162,7509,None,7503,None,None
07/20/2020 00:47:44.347,7510,None,7504,None,None
07/20/2020 00:53:42.564,7511,None,7505,None,None
07/20/2020 00:53:42.564,7511,None,7507,None,None
07/20/2020 01:04:13.435,7514,None,7508,None,None
07/20/2020 01:13:05.185,7515,None,7509,None,None
07/20/2020 03:45:46.521,7526,None,None,None,7519
07/20/2020 06:04:27.244,7564,None,None,None,7560
07/20/2020 06:08:39.397,7565,None,None,None,7561
07/20/2020 06:08:39.397,7565,None,None,None,7562
07/20/2020 07:04:10.677,7574,None,7570,None,None
07/20/2020 07:04:56.047,7575,None,7571,None,None
07/20/2020 07:06:00.001,7576,None,7572,None,None
07/27/2020 00:02:23.867,7587,None,None,None,7586
07/27/2020 00:22:42.141,7591,None,None,None,7587
07/27/2020 00:38:03.352,7594,None,None,None,7588
07/27/2020 00:38:03.352,7594,None,None,None,7589
07/27/2020 00:38:20.730,7596,None,None,None,7590
07/27/2020 00:38:20.730,7596,None,None,None,7591
07/27/2020 00:38:20.730,7596,None,None,None,7593
07/27/2020 00:38:24.576,7597,None,None,None,7594
07/27/2020 00:38:26.792,7598,None,None,None,7595
07/27/2020 00:38:31.882,7599,None,None,None,7596
07/27/2020 00:44:32.570,7611,None,None,None,7608
07/27/2020 02:45:42.365,7629,None,None,None,7625
07/27/2020 02:45:42.365,7629,None,None,None,7626
07/27/2020 02:45:47.712,7630,None,None,None,7627
07/27/2020 02:45:52.922,7631,None,None,None,7628
07/27/2020 03:15:53.511,7643,None,None,None,7637
07/27/2020 04:08:23.813,7659,None,7656,None,None
07/27/2020 06:22:14.183,7674,None,None,None,7670
08/02/2020 23:04:09.435,7682,None,None,None,7679
08/02/2020 23:41:12.865,7691,None,7683,None,None
08/02/2020 23:41:12.865,7691,None,7684,None,None
08/02/2020 23:46:20.552,7692,None,7685,None,None
08/03/2020 00:09:24.228,7699,None,7696,None,None
08/03/2020 00:16:40.700,7709,None,7703,None,None
08/03/2020 00:16:40.700,7709,None,7704,None,None
08/03/2020 00:16:41.163,7710,None,7705,None,None
08/03/2020 00:20:33.354,7711,None,7706,None,None
08/03/2020 00:20:33.354,7711,None,7708,None,None
08/03/2020 00:20:36.511,7712,None,7709,None,None
08/03/2020 00:20:45.739,7713,None,7710,None,None
08/03/2020 01:11:23.681,7738,None,None,None,7733
08/03/2020 01:11:23.681,7738,None,None,None,7735
08/03/2020 01:13:59.982,7739,None,None,None,7736
08/03/2020 01:54:17.868,7748,None,None,None,7742
08/03/2020 01:54:33.492,7749,None,None,None,7743
08/03/2020 01:58:46.124,7750,None,None,None,7744
08/03/2020 01:58:46.124,7750,None,None,None,7747
08/10/2020 00:10:30.634,7787,None,None,None,7780
08/10/2020 00:10:30.634,7787,None,None,None,7782
08/10/2020 00:17:53.775,7788,None,None,None,7783
08/10/2020 00:17:53.775,7788,None,None,None,7785
08/10/2020 06:33:21.768,7807,None,7803,None,None
08/10/2020 06:33:21.768,7807,None,7804,None,None
08/10/2020 06:45:10.307,7808,None,7805,None,None
08/10/2020 06:46:57.532,7810,None,7806,None,None
08/10/2020 06:46:57.532,7810,None,7807,None,None
08/10/2020 06:50:31.461,7811,None,7808,None,None
08/10/2020 08:36:15.177,7838,None,7833,None,None
08/10/2020 08:36:15.177,7838,None,7835,None,None
08/10/2020 08:36:22.136,7839,None,7836,None,None
08/10/2020 08:37:37.313,7840,None,7837,None,None
08/10/2020 08:59:08.385,7846,None,None,None,7842
08/10/2020 09:06:56.967,7847,None,None,None,7843
08/10/2020 10:58:00.312,7868,None,7863,None,None
08/17/2020 02:34:46.013,7876,None,None,None,7872
08/17/2020 05:36:22.173,7882,None,7877,None,None
08/17/2020 09:07:13.170,7927,None,None,None,7923
08/17/2020 09:23:55.865,7930,None,None,None,7924
08/24/2020 09:18:05.007,7979,None,None,None,7971
08/24/2020 09:18:05.007,7979,None,None,None,7973
08/24/2020 09:18:05.007,7979,None,None,None,7975
08/24/2020 09:18:09.377,7980,None,None,None,7976
08/24/2020 10:35:51.291,7992,None,None,None,7984
08/24/2020 12:04:43.877,8005,None,None,None,7995
08/24/2020 12:04:43.877,8005,None,None,None,7997
08/24/2020 12:04:43.877,8005,None,None,None,7999
08/24/2020 12:05:22.921,8006,None,None,None,8000
08/24/2020 14:19:04.202,8033,None,8027,None,None
08/24/2020 14:35:41.476,8038,None,8028,None,None
08/31/2020 00:01:26.099,8047,None,None,None,8041
08/31/2020 00:27:27.643,8052,None,8048,None,None
08/31/2020 00:42:44.033,8053,None,8049,None,None
08/31/2020 01:03:31.795,8054,None,8050,None,None
08/31/2020 01:03:31.795,8054,None,8051,None,None
08/31/2020 01:09:02.018,8055,None,8052,None,None
08/31/2020 04:50:22.307,8067,None,8064,None,None
08/31/2020 07:23:52.184,8098,None,8093,None,None
08/31/2020 07:32:21.778,8101,None,8094,None,None
08/31/2020 07:48:33.728,8104,None,8095,None,None
08/31/2020 09:00:18.773,8119,None,None,None,8115
08/31/2020 09:04:51.851,8120,None,None,None,8116
08/31/2020 09:04:51.851,8120,None,None,None,8117
08/31/2020 09:36:08.032,8125,None,None,None,8118
09/07/2020 07:25:08.028,8148,None,None,None,8143
09/07/2020 07:29:02.077,8149,None,None,None,8144
09/07/2020 07:29:02.077,8149,None,None,None,8146
09/07/2020 08:14:12.012,8157,None,None,None,8147
09/07/2020 18:28:55.948,8213,None,8209,None,None
09/08/2020 01:09:35.727,8223,None,8217,None,None
09/08/2020 01:09:35.727,8223,None,8218,None,None
09/08/2020 01:09:35.727,8223,None,8220,None,None
09/08/2020 01:46:20.440,8224,None,8221,None,None
09/14/2020 07:52:44.143,8236,None,None,None,8235
09/14/2020 09:45:59.365,8255,None,8250,None,None
09/14/2020 10:32:52.156,8266,None,None,None,8258
09/14/2020 11:23:11.182,8273,None,None,None,8259
09/14/2020 11:23:11.182,8273,None,None,None,8261
09/14/2020 11:23:11.182,8273,None,None,None,8263
09/14/2020 12:49:35.327,8288,None,None,None,8282
09/14/2020 12:49:35.327,8288,None,None,None,8283
09/21/2020 02:52:23.453,8335,None,None,None,8328
09/21/2020 04:05:14.820,8339,None,None,None,8329
09/21/2020 04:05:14.820,8339,None,None,None,8330
09/21/2020 04:05:14.820,8339,None,None,None,8332
09/21/2020 04:05:14.820,8339,None,None,None,8334
09/21/2020 07:29:17.487,8367,None,8363,None,None
09/21/2020 07:31:02.050,8368,None,8364,None,None
09/21/2020 07:32:49.301,8369,None,8365,None,None
09/21/2020 07:33:19.303,8370,None,8366,None,None
09/21/2020 07:35:44.084,8371,None,8367,None,None
09/21/2020 07:37:12.657,8372,None,8368,None,None
09/21/2020 08:02:15.380,8375,None,8369,None,None
09/21/2020 08:03:03.598,8376,None,8370,None,None
09/21/2020 08:03:10.016,8377,None,8371,None,None
09/21/2020 08:22:15.483,8380,None,8372,None,None
09/21/2020 08:22:15.483,8380,None,8374,None,None
09/21/2020 08:22:49.796,8381,None,8375,None,None
09/21/2020 08:22:49.796,8381,None,8376,None,None
09/21/2020 08:24:34.973,8384,None,8377,None,None
09/21/2020 08:28:41.778,8386,None,8379,None,None
09/21/2020 08:30:04.152,8387,None,8380,None,None
09/21/2020 08:31:15.697,8388,None,8381,None,None
09/21/2020 08:31:47.410,8389,None,8382,None,None
09/21/2020 08:33:00.826,8390,None,8384,None,None
09/21/2020 08:33:00.826,8390,None,8386,None,None
09/28/2020 00:54:08.136,8447,None,8444,None,None
09/28/2020 00:57:35.102,8450,None,8445,None,None
09/28/2020 02:55:30.569,8456,None,None,None,8452
09/28/2020 08:40:03.660,8498,None,None,None,8490
09/28/2020 08:40:03.660,8498,None,None,None,8492
09/28/2020 08:40:03.660,8498,None,None,None,8494
09/28/2020 09:11:59.766,8501,None,None,None,8495
09/28/2020 10:14:01.303,8510,None,None,None,8505
09/28/2020 10:14:01.303,8510,None,None,None,8507
09/28/2020 10:22:57.071,8512,None,None,None,8508
09/28/2020 11:53:58.811,8521,None,None,None,8517
09/28/2020 11:53:58.811,8521,None,None,None,8518
10/05/2020 07:55:43.881,8561,None,None,None,8554
10/05/2020 08:11:20.506,8564,None,None,None,8555
10/05/2020 08:11:20.506,8564,None,None,None,8557
10/05/2020 08:17:25.150,8567,None,None,None,8558
10/05/2020 08:17:25.150,8567,None,None,None,8560
10/05/2020 09:04:26.637,8577,None,None,None,8570
10/05/2020 09:04:26.637,8577,None,None,None,8572
10/05/2020 09:04:26.637,8577,None,None,None,8574
10/05/2020 11:43:06.162,8598,None,None,None,8593
10/05/2020 11:56:43.774,8600,None,None,None,8594
10/05/2020 11:56:43.774,8600,None,None,None,8596
10/05/2020 13:31:15.555,8609,None,None,None,8606
10/05/2020 13:32:08.409,8610,None,None,None,8607
10/05/2020 13:32:30.214,8611,None,None,None,8608
10/05/2020 13:51:20.383,8616,None,None,None,8609
10/05/2020 13:52:39.166,8617,None,None,None,8610
10/12/2020 06:27:37.462,8626,None,8621,None,None
10/12/2020 09:22:30.293,8650,None,8645,None,None
10/12/2020 09:28:58.048,8651,None,8646,None,None
10/12/2020 09:33:08.867,8652,None,8647,None,None
10/12/2020 09:33:08.867,8652,None,8649,None,None
10/12/2020 11:33:34.622,8660,None,8656,None,None
10/12/2020 11:33:34.622,8660,None,8657,None,None
10/19/2020 08:07:58.439,8715,None,None,None,8711
10/19/2020 08:20:04.165,8716,None,None,None,8712
10/19/2020 08:28:33.394,8717,None,None,None,8713
10/19/2020 08:31:51.503,8718,None,None,None,8714
10/19/2020 08:31:51.503,8718,None,None,None,8715
10/19/2020 09:18:36.278,8724,None,None,None,8716
10/19/2020 09:18:36.278,8724,None,None,None,8717
10/19/2020 09:28:40.445,8726,None,None,None,8718
10/19/2020 09:28:40.445,8726,None,None,None,8720
10/19/2020 09:28:55.350,8727,None,None,None,8721
10/19/2020 09:28:55.350,8727,None,None,None,8723
10/19/2020 09:28:55.350,8727,None,None,None,8724
10/19/2020 09:31:34.855,8728,None,None,None,8725
10/19/2020 09:31:43.327,8729,None,None,None,8726
10/19/2020 11:30:32.878,8746,None,None,None,8740
10/19/2020 11:30:32.878,8746,None,None,None,8741
10/19/2020 11:32:04.149,8747,None,None,None,8743
10/19/2020 11:32:42.705,8748,None,None,None,8744
10/19/2020 11:33:02.620,8749,None,None,None,8745
10/19/2020 11:38:03.662,8752,None,None,None,8746
10/19/2020 11:41:45.383,8753,None,None,None,8747
10/19/2020 11:41:45.383,8753,None,None,None,8748
10/19/2020 11:47:06.324,8754,None,None,None,8749
10/19/2020 11:47:06.324,8754,None,None,None,8751
10/19/2020 14:19:52.117,8776,None,None,None,8772
10/19/2020 14:26:07.712,8777,None,None,None,8773
10/26/2020 01:34:54.956,8808,None,8805,None,None
10/26/2020 07:49:51.178,8827,None,None,None,8823
10/26/2020 08:00:56.111,8832,None,8828,None,None
10/26/2020 08:01:13.017,8833,None,8829,None,None
10/26/2020 08:01:23.598,8834,None,8830,None,None
10/26/2020 08:09:23.546,8840,None,None,None,8835
10/26/2020 10:52:35.091,8872,None,None,None,8869
10/26/2020 11:03:32.542,8873,None,None,None,8870
11/02/2020 09:07:29.843,8908,None,None,None,8901
11/02/2020 09:07:29.843,8908,None,None,None,8903
11/02/2020 09:07:29.843,8908,None,None,None,8905
11/02/2020 09:09:20.885,8909,None,None,None,8906
11/02/2020 09:23:59.093,8910,None,None,None,8907
11/02/2020 09:31:32.668,8911,None,None,None,8908
11/02/2020 10:11:32.598,8919,None,None,None,8914
11/02/2020 11:39:30.900,8931,None,None,None,8923
11/15/2020 23:46:23.232,9037,None,None,None,9036
11/16/2020 08:31:22.900,9060,None,None,None,9052
11/16/2020 08:31:22.900,9060,None,None,None,9054
11/16/2020 08:32:10.287,9061,None,None,None,9055
11/16/2020 09:25:54.178,9071,None,9065,None,None
11/16/2020 09:25:54.178,9071,None,9067,None,None
11/16/2020 11:59:10.689,9106,None,9101,None,None
11/16/2020 11:59:10.689,9106,None,9103,None,None
11/16/2020 11:59:13.667,9107,None,9104,None,None
11/16/2020 12:05:43.963,9112,None,None,None,9109
11/16/2020 12:11:18.056,9115,None,None,None,9110
11/23/2020 09:21:42.031,9158,None,None,None,9152
11/23/2020 10:58:21.188,9168,None,None,None,9162
11/23/2020 10:58:21.188,9168,None,None,None,9164
11/23/2020 10:58:41.946,9169,None,None,None,9165
11/23/2020 10:58:41.946,9169,None,None,None,9166
11/23/2020 11:16:01.548,9175,None,None,None,9172
11/23/2020 14:48:39.261,9200,None,9195,None,None
11/23/2020 14:48:39.261,9200,None,9197,None,None
11/23/2020 14:48:43.100,9201,None,9198,None,None
11/23/2020 14:49:32.064,9202,None,9199,None,None
11/23/2020 14:51:13.604,9206,None,9200,None,None
11/23/2020 14:51:13.604,9206,None,9201,None,None
11/23/2020 14:51:23.539,9207,None,9202,None,None
11/30/2020 08:31:54.335,9242,None,None,None,9234
11/30/2020 08:35:41.632,9243,None,None,None,9235
11/30/2020 11:22:02.172,9255,None,None,None,9247
11/30/2020 12:33:46.224,9260,None,None,None,9248
11/30/2020 14:29:12.603,9280,None,None,None,9274
11/30/2020 14:34:53.813,9285,None,9281,None,None
12/07/2020 01:53:48.679,9301,None,None,None,9300
12/07/2020 07:06:51.776,9310,None,9304,None,None
12/07/2020 07:13:30.706,9311,None,9305,None,None
12/07/2020 07:24:17.276,9312,None,9306,None,None
12/07/2020 08:16:21.918,9322,None,9318,None,None
12/07/2020 08:27:21.983,9327,None,9319,None,None
12/07/2020 08:29:23.935,9328,None,9320,None,None
12/07/2020 08:31:57.013,9329,None,9321,None,None
12/07/2020 08:34:46.071,9330,None,9322,None,None
12/07/2020 08:34:46.071,9330,None,9324,None,None
12/07/2020 08:34:46.071,9330,None,9326,None,None
12/07/2020 09:16:00.367,9347,None,9341,None,None
12/07/2020 10:22:02.621,9362,None,None,None,9358
12/07/2020 10:22:13.961,9363,None,None,None,9359
12/07/2020 10:23:34.749,9364,None,None,None,9360
12/07/2020 10:30:39.264,9365,None,None,None,9361
12/13/2020 22:16:27.407,9399,None,None,None,9398
12/14/2020 00:06:55.074,9401,None,9400,None,None
12/14/2020 00:06:55.074,9401,None,None,9399,None
12/14/2020 02:47:47.205,9414,None,None,None,9409
12/14/2020 05:37:48.790,9415,None,None,None,9410
12/14/2020 05:49:21.455,9416,None,None,None,9411
12/14/2020 07:17:45.759,9422,None,None,None,9412
12/14/2020 07:17:45.759,9422,None,None,None,9414
12/14/2020 07:37:04.495,9423,None,None,None,9415
12/14/2020 07:40:47.718,9424,None,None,None,9416
12/14/2020 07:50:50.896,9425,None,None,None,9417
12/14/2020 07:50:50.896,9425,None,None,None,9419
12/14/2020 07:50:50.896,9425,None,None,None,9421
12/14/2020 12:39:41.351,9488,None,None,None,9484
12/21/2020 00:37:05.010,9499,None,None,None,9496
12/21/2020 01:04:15.875,9500,None,None,None,9497
12/21/2020 01:10:22.531,9501,None,None,None,9498
12/21/2020 01:42:02.522,9505,None,9502,None,None
12/21/2020 01:42:56.724,9506,None,9503,None,None
12/21/2020 02:39:40.329,9515,None,9511,None,None
12/21/2020 02:40:09.577,9516,None,9512,None,None
12/21/2020 02:40:44.865,9517,None,9513,None,None
12/21/2020 02:40:44.865,9517,None,9514,None,None
12/21/2020 02:41:46.656,9519,None,9515,None,None
12/21/2020 06:49:30.452,9534,None,None,None,9531
12/21/2020 06:59:53.553,9535,None,None,None,9532
12/21/2020 07:22:59.382,9539,None,9536,None,None
12/21/2020 07:34:53.737,9541,None,9537,None,None
12/21/2020 07:36:29.213,9542,None,9538,None,None
12/21/2020 07:37:31.164,9543,None,9539,None,None
12/21/2020 07:44:57.076,9544,None,9540,None,None
12/21/2020 07:44:57.076,9544,None,9541,None,None
12/21/2020 08:12:32.136,9559,None,None,None,9553
12/21/2020 08:19:07.160,9560,None,None,None,9554
12/21/2020 08:19:07.160,9560,None,None,None,9556
